Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Constitutive ingredients (product.metafields.shopify.constitutive-ingredients),Cosmetic function (product.metafields.shopify.cosmetic-function),Package type (product.metafields.shopify.package-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
revitalizing-serum-with-growth-factor,Revitalizing Serum with Growth Factor,,Roman Skin,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,"serum, anti-aging, fine-lines, growth-factor, peptides, anti-aging-routine",FALSE,Title,Default Title,,,,,,,,,0,shopify,0,deny,manual,155,,TRUE,TRUE,,,,,,,,,FALSE,Revitalizing Serum with Growth Factor | Roman Skin,Powerful growth factor serum that helps reduce fine lines and revitalize aging skin. Professional-grade skincare for visible results.,567,,,,,,,,,,,,,,,,lb,,,draft
multi-peptide-moisture-cream,Multi-Peptide Moisture Cream,"<div>Supports<span> </span><span class=""il"">skin</span><span> </span>with this luxurious C<span>rè</span>me offering the transformative power of Hexa and Tetrapeptides that helps renew the look of the<span> </span><span class=""il"">skin</span>. Moisture-rich Sodium Hyaluronate and Aloe Vera encourage glowing<span> </span><span class=""il"">skin</span><span> </span>that is superbly hydrated. Natural-source lipids help to revive the complexion and combat dryness for the<span> </span><span class=""il"">skin</span><span> </span>that looks and feels softer and more supple.<br>
</div>
<div><br></div>
<div>
<b>Directions:</b><span> </span>After cleansing and toning, warm a small amount between palms and smooth over face and neck.</div>",Roman Skin,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Moisturizer,"moisturizer, peptides, hydrating, dryness, anti-aging, hyaluronic-acid, aloe-vera, anti-aging-routine, sensitive-skin-routine",TRUE,Title,Default Title,,,,,,,,,0,shopify,0,deny,manual,78,,TRUE,TRUE,,,,,,,,,FALSE,Multi-Peptide Moisture Cream | Roman Skin,"Luxurious moisture cream with Hexa and Tetrapeptides, Sodium Hyaluronate, and Aloe Vera for deeply hydrated, supple skin.",2592,,,,,,,,,,,,,,,,lb,,,active
roman-liquid-matte-lipsticks,Roman Liquid Matte Lipsticks,"<p>Our signature liquid matte lipstick comes in 5 beautiful shades. Our special formal is non-drying , pigmented and long lasting.</p>
<p><span style=""text-decoration: underline;""><strong>Shades:</strong> </span></p>
<p><strong>108: Deep plum </strong></p>
<p><strong>114: Classic Red </strong></p>
<p><strong>100: Light pink </strong></p>
<p><strong>122: Warm neutral </strong></p>
<p><strong>105: Pink neutral </strong></p>
<p><strong><br></strong></p>",Roman Skin,Health & Beauty > Personal Care > Cosmetics > Lip Makeup > Lipstick,Lipstick,"lipstick, makeup, matte, long-lasting",FALSE,Color,108,,,,,,,,,0,,20,deny,manual,24,,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/0894/1417/2954/files/0.jpg?v=1771434413,1,Roman Skin Liquid Matte Lipstick collection,FALSE,Liquid Matte Lipsticks - 5 Shades | Roman Skin,"Non-drying, pigmented liquid matte lipsticks in 5 beautiful shades. Long-lasting formula for all-day wear.",,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0894/1417/2954/files/108.jpg?v=1771434414,lb,,,archived
ice-water-eye-patches,Ice Water Eye Patches,"<p>Cool soothing relief for dry, tired and puffy eyes. This formula is especially good for headaches, allergies, hangovers, fatigue and bad attitudes.</p>",Roman Skin,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Treatments,Treatment,"treatment, eye-care, puffiness, fatigue, cooling, sensitive-skin-routine",FALSE,Title,Default Title,,,,,,,,,0,,20,deny,manual,15,,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/0894/1417/2954/files/ice-cubes-120.jpg?v=1771434397,1,Roman Skin Ice Water Eye Patches,FALSE,Ice Water Eye Patches | Roman Skin,"Cooling relief for dry, tired, and puffy eyes. Perfect for headaches, allergies, and fatigue. Instant refreshment.",,,,,,,,,,,,,,,,,lb,,,archived
green-tea-eye-patches,Green Tea Eye Patches,"<p>Green Tea aka The Dark Circle Warrior</p>
<p>Taurine and green tea extract promote circulation for that extra tingly sensation.</p>",Roman Skin,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Treatments,Treatment,"treatment, eye-care, dark-circles, green-tea, taurine, brightening-routine",FALSE,Title,Default Title,,,,,,,,,0,,20,deny,manual,15,,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/0894/1417/2954/files/Green-Tea-Hydrosol-Camellia-sinensis-Hydrolat-ProductPic_1551620662.jpg?v=1771434396,1,Roman Skin Green Tea Eye Patches,FALSE,Green Tea Eye Patches | Roman Skin,"Target dark circles with Green Tea and Taurine. Promotes circulation for refreshed, brighter under-eyes.",,,,,,,,,,,,,,,,,lb,,,archived
pomegranate-eye-patches,Pomegranate Eye Patches,"<p>Pomegranate aka The Time Traveler</p>
<p>Resveratrol and Pomegranate Extract make this formula the anti-aging powerhouse. Good for wrinkles, crows feet and sagging under eye bags.</p>",Roman Skin,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Treatments,Treatment,"treatment, eye-care, anti-aging, fine-lines, wrinkles, resveratrol, pomegranate, anti-aging-routine",TRUE,Title,Default Title,,,,,,,,,0,shopify,20,deny,manual,15,,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/0894/1417/2954/files/pomegranate-11373567_l.jpg?v=1771434395,1,Roman Skin Pomegranate Eye Patches,FALSE,Pomegranate Eye Patches | Roman Skin,"Anti-aging eye patches with Resveratrol and Pomegranate Extract. Targets wrinkles, crow's feet, and under-eye bags.",,,,,,,,,,,,,,,,,lb,,,active
rose-gold-eye-patches,Rose Gold Eye Patches,"<p>Rose Gold aka The Ant-Aging Sparkle Mask</p>
<p>Resveratrol, Rose Extract and Gold Dust work together to hydrate, reduce the appearance of fine lines and wrinkles and leave skin glowing.</p>",Roman Skin,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Treatments,Treatment,"treatment, eye-care, anti-aging, fine-lines, hydrating, resveratrol, rose, gold, anti-aging-routine",FALSE,Title,Default Title,,,,,,,,,0,shopify,20,deny,manual,15,,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/0894/1417/2954/files/SugarSoft-Roses-Rose-Gold-38mm-2.jpg?v=1771434392,1,Roman Skin Rose Gold Eye Patches,FALSE,Rose Gold Eye Patches | Roman Skin,"Luxurious eye patches with Resveratrol, Rose Extract, and Gold Dust. Hydrates and reduces fine lines for glowing skin.",,,,,,,,,,,,,,,,,lb,,,archived
gold-eye-patches,Gold Eye Patches,"<p>Gold aka The Baggage Handler</p>
<p>24K Nano Gold promotes a healthy and radiant complexion. This formula is perfect for those that want to brighten tried eyes and reverse the signs of aging.</p>",Roman Skin,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Treatments,Treatment,"treatment, eye-care, brightening, anti-aging, 24k-gold, dull-skin, brightening-routine, anti-aging-routine",FALSE,Title,Default Title,,,,,,,,,0,,20,deny,manual,15,,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/0894/1417/2954/files/gold.jpg?v=1771434391,1,Roman Skin 24K Gold Eye Patches,FALSE,Gold Eye Patches | Roman Skin,24K Nano Gold eye patches for a radiant complexion. Brightens tired eyes and reverses visible signs of aging.,,,,,,,,,,,,,,,,,lb,,,archived
soothing-mask,Soothing Mask,"Skin Type: DRY/SENSITIVE, ULTRA-SENSITIVE, ENVIRONMENTALLY STRESSED SKIN<br><br data-mce-fragment=""1"">Product Description: This silky, cool gel-mask is a must have for those who experience occasional sensitivity. A calming complex of Vitamins C, E and Pro Vitamin B5 supports distressed skin with intensive topical nourishment. Super hydrating pseudo Hyaluronate, Aloe, Cucumber and Chamomile Extracts create a comforting environment for skin lacking harmony.<br data-mce-fragment=""1""><br data-mce-fragment=""1"">Client Use: After cleansing, apply a thin layer over face and neck and relax for fifteen minutes. Rinse well with warm water and follow with toner and appropriate protective treatment for your skin type.",Roman Skin,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Treatments,Treatment,"treatment, mask, sensitive-skin, calming, vitamin-c, vitamin-e, hyaluronic-acid, aloe, chamomile, sensitive-skin-routine",FALSE,Title,Default Title,,,,,,,,,0,,0,deny,manual,0,,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/0894/1417/2954/files/ROMAN-Skin-Thin_695f4f0f-6ac3-44c1-803a-8b1d2ae449c1.jpg?v=1771434277,1,Roman Skin Soothing Gel Mask,FALSE,Soothing Gel Mask for Sensitive Skin | Roman Skin,"Silky gel mask with Vitamins C, E, B5, Hyaluronate, Aloe, and Chamomile. Calms and nourishes sensitive, stressed skin.",,,,,,,,,,,,,,,,,lb,,,draft
skin-renewal-peel-w-glycolic-acid,Skin Renewal Peel with Glycolic Acid,"<p>Perfect  the appearance of your skin with this aromatic, highly effective Pumpkin and Pineapple based peel. Both manual and chemical Exfoliate, natural source fruit Enzymes derived from Pineapple and Papaya and Alpha Hydroxy Acids, dissolve and digest dead skin cells which can build up over time. This sensory Peel contains nutrients that leave your skin feeling smooth, soft and radiant. </p>
<p>How to Use:</p>
<p>Apply a moderate layer of peel over cleansed face and neck, avoiding eye area. A brief stinging sensation may be felt upon application, and should dissipate quickly . Leave on for 10 minutes. Remove thoroughly with cold water, massaging in circular monitions with light pressure to allow grains to loosen dead skin cells</p>",Roman Skin,Health & Beauty > Personal Care > Cosmetics > Skin Care > Exfoliators,Treatment,"treatment, exfoliator, peel, glycolic-acid, aha, enzymes, dull-skin, brightening-routine, acne-routine",FALSE,Title,Default Title,,,,,,,,,56.69904625,,0,deny,manual,48,,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/0894/1417/2954/files/IMG_8017_c943e5d1-8789-4529-be55-92dc575c60e8.jpg?v=1771434243,1,Roman Skin Renewal Peel with Glycolic Acid,FALSE,Skin Renewal Peel with Glycolic Acid | Roman Skin,"Aromatic peel with Pumpkin, Pineapple enzymes, and Alpha Hydroxy Acids. Dissolves dead skin for smooth, radiant results.",,,,,,,,,,,,,,,,,oz,,,draft
