title,body,rating,review_date,reviewer_name,reviewer_email,product_url,picture_urls,product_id,product_handle
"Sample: Fine, but not my favorite","[SAMPLE REVIEW — TEST DATA ONLY] The foam cleaned well, but my skin felt a little less comfortable than I expected. It was usable, just not the best match for my routine.",2,04/11/2023,Brooke Mitchell,sample-reviewer-017@example.com,https://roman-skin.myshopify.com/products/balancing-skin-cleanser-for-all-skin-types,,10134049751322,balancing-skin-cleanser-for-all-skin-types
Sample: Smooth but slightly tacky,"[SAMPLE REVIEW — TEST DATA ONLY] The serum applied smoothly, but it felt a little tacky beneath my moisturizer. It was acceptable, though not one I reached for every day.",2,02/16/2023,Yara Perry,sample-reviewer-045@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
"Sample: Nice texture, subtle result","[SAMPLE REVIEW — TEST DATA ONLY] The serum felt lightweight and layered well, but I did not notice much added luminosity. The texture was still comfortable and easy to use.",2,05/21/2022,Ada Cooper,sample-reviewer-100@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Nicely hydrating 040,[SAMPLE REVIEW — TEST DATA ONLY] The creamy cleanser feels smooth and easy to massage over my skin.,5,12/19/2022,Sophia Davis,sample-reviewer-040@example.com,https://roman-skin.myshopify.com/products/gentle-cleansing-milk,,10134048833818,gentle-cleansing-milk
Sample: Fresh finish 049,[SAMPLE REVIEW — TEST DATA ONLY] The cleanser gives me a fresh feeling without the tight finish I dislike. It pairs nicely with my toner and serum. My routine feels more consistent with this cleanser in it.,5,05/21/2023,Lucia Nguyen,sample-reviewer-049@example.com,https://roman-skin.myshopify.com/products/balancing-skin-cleanser-for-all-skin-types,,10134049751322,balancing-skin-cleanser-for-all-skin-types
Sample: Light hydration,"[SAMPLE REVIEW — TEST DATA ONLY] The toner felt refreshing at first, but the hydration did not last as long as I hoped. It was pleasant enough, though I needed something more nourishing.",2,03/29/2022,Audrey Powell,sample-reviewer-050@example.com,https://roman-skin.myshopify.com/products/gentle-toner,,10134048964890,gentle-toner
Sample: Easy routine step 018,[SAMPLE REVIEW — TEST DATA ONLY] It refreshes my skin without making it feel dry or tight.,5,02/20/2022,Amelia Washington,sample-reviewer-018@example.com,https://roman-skin.myshopify.com/products/gentle-toner,,10134048964890,gentle-toner
"Sample: Easy to use, modest result","[SAMPLE REVIEW — TEST DATA ONLY] The texture was pleasant and easy to layer, but I did not notice much difference in how my skin looked. I finished using it, but it was not a standout for me.",2,02/28/2022,Vivian Baker,sample-reviewer-087@example.com,https://roman-skin.myshopify.com/products/revitalizing-serum-with-botanical-growth-factor,,10156282741018,revitalizing-serum-with-botanical-growth-factor
Sample: Nicely hydrating 065,"[SAMPLE REVIEW — TEST DATA ONLY] It removes the day's buildup and leaves my complexion looking refreshed. I especially enjoy it after a long day. My skin looks clean, calm, and ready for the rest of my products.",5,10/08/2022,Lily Walker,sample-reviewer-065@example.com,https://roman-skin.myshopify.com/products/balancing-skin-cleanser-for-all-skin-types,,10134049751322,balancing-skin-cleanser-for-all-skin-types
Sample: Hydration was too light,"[SAMPLE REVIEW — TEST DATA ONLY] The serum layered nicely, but the hydration felt lighter and shorter-lived than I expected. It may suit someone who prefers a very light serum.",2,07/26/2022,Ada Nguyen,sample-reviewer-030@example.com,https://roman-skin.myshopify.com/products/hyaluronic-serum-with-vitamin-e,,10134049128730,hyaluronic-serum-with-vitamin-e
